Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS]
2010,YR2010,Djibouti,DJI,60.383,76.999,1.55528781799091,..,..,3.4556999206543,..,..,..,31.9810074521399
2010,YR2010,Dominica,DMA,..,68.094,0.473521134002383,80.1575927734375,..,..,..,..,0.672543297656986,28.0398554174481
2010,YR2010,Dominican Republic,DOM,72.702,73.753,2.88418016898627,63.7285614013672,91.8702392578125,..,0.667531704853403,..,8.33965105962218,28.7026276676967
2010,YR2010,Ecuador,ECU,75.046,62.69,1.90088778307755,75.8450317382813,95.5164794921875,..,3.01055129218138,..,3.52529866894027,17.4302087295046
2010,YR2010,"Egypt, Arab Rep.",EGY,70.357,43.019,1.93830288950088,..,97.1634902954102,30.2144508361816,1.95296704226796,..,5.14723485755344,100.685568551982
2010,YR2010,El Salvador,SLV,71.902,65.452,1.78111786124209,61.4802017211914,94.5090866088867,26.2402305603027,1.08955372746629,57.4942866187624,2.5457559611846,25.068258832396
2010,YR2010,Equatorial Guinea,GNQ,55.908,65.94,6.98586734508648,..,44.7818984985352,..,..,..,-8.92417588851806,..
2010,YR2010,Eritrea,ERI,62.181,35.175,3.29777288778106,33.1113510131836,39.7413215637207,2.53291010856628,..,..,2.19419054483319,10.9596062662812
2010,YR2010,Estonia,EST,75.4292682926829,68.094,-0.41725864442961,90.953483581543,96.7431335449219,68.2000198364258,1.70352621977251,..,2.25907589383118,..
2010,YR2010,Eswatini,SWZ,51.598,22.48,1.66899414849035,32.8036613464355,79.4699325561523,..,2.25416476247944,..,3.79375496828149,108.128299306523
2010,YR2010,Ethiopia,ETH,61.625,17.319,5.17366655636024,..,73.4472579956055,7.31851005554199,1.13358648537969,..,12.5505383459308,30.7590261489238
2010,YR2010,Faroe Islands,FRO,80.5878048780488,40.926,0.486668822537532,..,..,..,..,..,..,..
2010,YR2010,Fiji,FJI,69.267,52.171,1.70967395102121,..,..,..,1.55065095846793,..,2.95467207375195,118.607734652133
2010,YR2010,Finland,FIN,79.8707317073171,83.77,0.865385899923003,93.9112396240234,98.2130432128906,93.4492492675781,1.50007405356326,..,2.99233750220186,..
2010,YR2010,France,FRA,81.6634146341463,78.369,0.81611071097678,92.5588302612305,97.3500213623047,54.881721496582,2.33790693979669,..,1.94943763160794,..
2010,YR2010,French Polynesia,PYF,75.643,60.317,1.40985962374886,..,..,..,..,..,..,..
2010,YR2010,Gabon,GAB,62.893,85.533,4.13665002069975,..,..,..,1.87162256589575,..,7.08988731455126,68.7788056022355
2010,YR2010,"Gambia, The",GMB,59.622,55.662,4.30649917703782,..,66.3864364624023,2.16888999938965,..,..,6.52629733804085,36.6236323186911
2010,YR2010,Georgia,GEO,72.649,55.535,-0.0338040788243874,..,..,29.1986808776855,3.90244607923484,36.7998341633202,6.24948778888705,25.7530547991419
2010,YR2010,Germany,DEU,79.9878048780488,76.966,0.100481934472227,..,97.5769882202148,..,1.35365069029402,..,4.07993330487069,..
2010,YR2010,Ghana,GHA,60.924,50.713,3.84098750009651,..,..,..,0.380677683684574,..,7.89971188935303,56.6202407996896
2010,YR2010,Gibraltar,GIB,..,100,0.0595681328112929,..,..,..,..,..,..,..
2010,YR2010,Greece,GRC,80.3878048780488,76.292,0.601864644518792,91.5888977050781,93.905891418457,101.809379577637,2.727009925486,..,-5.4790371077553,..
2010,YR2010,Greenland,GRL,70.8570731707317,84.383,1.3797950037214,..,..,..,..,..,1.73582505889665,..
2010,YR2010,Grenada,GRD,72.618,35.865,0.399748060202488,..,..,..,..,..,-0.511262754149129,21.2552732746738
2010,YR2010,Guam,GUM,78.134,94.099,0.233551420721525,..,..,..,..,..,2.0916126333403,..
2010,YR2010,Guatemala,GTM,71.494,48.403,2.79030743841078,41.7909202575684,95.2085266113281,..,0.410755661925454,24.4197869377335,2.86948775555717,39.5434657048652
2010,YR2010,Guinea,GIN,56.765,33.678,3.11530473344156,..,70.0266189575195,10.4405002593994,..,..,4.82071541392241,8.91735389277564
2010,YR2010,Guinea-Bissau,GNB,55.05,40.111,3.56279411907443,..,70.890022277832,..,2.01752612867555,..,4.61097090010318,..
2010,YR2010,Guyana,GUY,66.022,26.634,-0.648676836204947,..,91.889289855957,11.747730255127,1.37543688813925,..,4.13844312103164,55.5285938828122
2010,YR2010,Haiti,HTI,61.296,47.509,3.61861982131357,..,..,..,..,..,-5.49779243532787,197.396960701654
2010,YR2010,Honduras,HND,72.446,51.885,3.30471907658277,..,88.4937286376953,19.386890411377,1.07445720815541,..,3.73114034433009,67.9182640438678
2010,YR2010,"Hong Kong SAR, China",HKG,82.9780487804878,100,0.734446396338105,79.2168884277344,..,59.0679817199707,..,..,6.76768541390523,..
2010,YR2010,Hungary,HUN,74.2073170731707,68.911,0.430609461286473,89.0867004394531,92.0494995117188,63.7223892211914,1.03176909970281,80.9770274302296,0.65529336957259,..
2010,YR2010,Iceland,ISL,81.8975609756098,93.574,-0.0765825415807209,87.8867263793945,99.2174606323242,78.8184432983398,..,102.4201537745,-3.4358780790073,..
2010,YR2010,India,IND,66.625,30.93,2.46548963968051,..,91.0369491577148,17.9148807525635,2.70746404217818,51.5919110057644,8.49758687599316,103.461311238762
2010,YR2010,Indonesia,IDN,68.15,49.914,2.91280095777975,65.0127105712891,95.0027236938477,23.0397396087646,0.617587091951932,26.1661592780011,6.22385418062366,48.5255678000363
2010,YR2010,"Iran, Islamic Rep.",IRN,73.932,70.626,1.96819132543186,77.1793899536133,99.5891189575195,42.464729309082,2.90691260650359,..,5.79793830169417,..
2010,YR2010,Iraq,IRQ,68.465,69.103,2.79709889548591,..,..,..,2.70935227972459,..,6.40256484471192,..
2010,YR2010,Ireland,IRL,80.7439024390244,61.542,0.870399899564205,96.6634521484375,95.2074813842773,63.1264381408691,0.5736305587336,82.6079295023067,1.92204219748081,..
2010,YR2010,Isle of Man,IMN,..,51.994,0.604712218294144,..,..,..,..,..,3.40000000000002,..
2010,YR2010,Israel,ISR,81.6024390243903,91.826,1.89538675313443,98.0439910888672,97.0427703857422,..,6.24870411228949,..,5.50756015225488,..
2010,YR2010,Italy,ITA,82.0365853658537,68.327,0.480438950517546,95.5066299438477,97.5942535400391,66.0571823120117,1.50682091062437,..,1.68652340308921,..
2010,YR2010,Jamaica,JAM,74.883,53.743,0.868416571110365,..,..,26.818920135498,0.874213170720373,136.224334891016,-1.45784841518038,17.6215681185317
2010,YR2010,Japan,JPN,82.8426829268293,90.812,0.928359532764857,..,..,..,0.958851325032142,162.296406603406,4.1917392586067,..
2010,YR2010,Jordan,JOR,73.412,86.088,6.5613881167791,..,..,37.287181854248,5.89542084649105,61.1681274900398,2.3113924735689,79.8488391237173
2010,YR2010,Kazakhstan,KAZ,68.2953658536585,56.827,1.54005135512754,91.5739288330078,89.4482727050781,45.7403297424316,1.01441556484772,9.52296325134078,7.29999999999953,23.7230431636789
2010,YR2010,Kenya,KEN,62.936,23.571,4.38238304532803,..,..,..,1.55513810010633,..,8.40569922421719,48.8366455943638
2010,YR2010,Kiribati,KIR,65.354,47.39,3.7536911050761,..,..,..,..,..,-0.923884656867074,..
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,69.572,60.377,0.793942061676778,..,..,..,..,..,..,..
2010,YR2010,"Korea, Rep.",KOR,80.1170731707317,81.936,0.621566983144705,94.867317199707,98.3988189697266,102.761268615723,2.57425069627316,..,6.49679358555511,..
2010,YR2010,Kosovo,XKX,69.9,..,..,..,..,..,0.661708666801455,..,3.30957483925633,55.8793419546397
2010,YR2010,Kuwait,KWT,73.979,100,5.87959056244009,87.3520126342773,92.5699768066406,..,3.7561481418781,..,-2.36706194393776,..
2010,YR2010,Kyrgyz Republic,KGZ,69.3,35.306,1.25519582081825,..,87.2842178344727,42.1272201538086,1.6110185266278,..,-0.471566847508598,41.7719839970671
2010,YR2010,Lao PDR,LAO,64.357,30.064,3.60055104977291,39.845588684082,94.7605133056641,16.5889091491699,0.204567128983702,..,8.52690551722873,16.8534613873448
2010,YR2010,Latvia,LVA,73.4829268292683,67.841,-2.04148981383623,90.3935012817383,97.1844863891602,69.0510406494141,1.09265971827999,..,-3.94067030557116,..
2010,YR2010,Lebanon,LBN,78.43,87.334,3.03643153747714,69.0391464233398,91.7813110351563,48.3970108032227,4.12655312377024,..,8.0372493541868,93.2416034497377
2010,YR2010,Lesotho,LSO,50.826,24.798,2.33081907148956,32.7016906738281,78.4621276855469,..,2.69260854297208,..,6.07203831611325,135.897804232735
2010,YR2010,Liberia,LBR,59.631,47.813,4.36269420304665,..,..,9.32246971130371,0.654702858718105,..,6.09982760205581,111.232558226807
2010,YR2010,Libya,LBY,71.643,78.052,1.30862448871284,..,..,..,..,..,5.02128973900766,..
2010,YR2010,Liechtenstein,LIE,81.8414634146342,14.464,0.365631120311048,91.1539688110352,93.5390090942383,36.018310546875,..,..,..,..
2010,YR2010,Lithuania,LTU,73.2682926829268,66.757,-2.22415308852885,96.9812774658203,96.3256225585938,86.5725708007813,0.878852642234344,..,1.63981964913999,..
2010,YR2010,Luxembourg,LUX,80.6317073170732,88.547,2.24309859567021,86.8173980712891,92.7844161987305,18.2751502990723,0.515171377831365,..,4.86496856032889,..
2010,YR2010,"Macao SAR, China",MAC,82.704,100,2.22041605199565,72.2995376586914,84.4228515625,54.9976692199707,..,..,25.2638807141456,..
2010,YR2010,Madagascar,MDG,63.388,31.938,4.80732257859325,..,..,3.66996002197266,0.652042489282253,..,0.263110855703317,37.1183085319191
2010,YR2010,Malawi,MWI,57.263,15.544,3.61329164695369,27.4561996459961,..,0.67510998249054,0.718201023626047,28.0301095494911,6.87406563500952,31.8771016214112
2010,YR2010,Malaysia,MYS,74.21,70.912,2.87838707893982,74.6707305908203,96.7028732299805,37.3196792602539,1.51138131608869,49.5598230655171,7.42484738592763,..
2010,YR2010,Maldives,MDV,76.112,36.434,4.57191334071411,..,..,..,..,54.8854181471638,7.26512906840138,39.7465730966719
2010,YR2010,Mali,MLI,55.249,35.999,5.40314230636041,30.6041507720947,64.1920700073242,6.11972999572754,1.37456680820104,..,5.41345222224766,..
2010,YR2010,Malta,MLT,81.3975609756098,94.072,0.566566467990139,83.6056900024414,..,37.0522308349609,0.671913784241703,..,3.54268321383185,..
2010,YR2010,Marshall Islands,MHL,..,73.568,0.852491176701041,..,..,..,..,63.8245435054201,6.45363768538634,..
2010,YR2010,Mauritania,MRT,61.997,46.588,4.88192515745216,..,69.8609619140625,4.36858987808228,..,..,4.77369717489576,10.7244809015778
2010,YR2010,Mauritius,MUS,72.9673170731707,41.555,-0.0288639719983694,..,96.5086898803711,33.691478729248,0.153056278850557,36.7873761596586,4.37720322681258,33.0595468565728
2010,YR2010,Mexico,MEX,76.096,77.815,1.81796629401583,67.8652725219727,96.2317962646484,26.2970294952393,0.557495864785813,..,5.11811814321162,49.0365275522077
2010,YR2010,"Micronesia, Fed. Sts.",FSM,68.582,22.298,-0.0958271699778859,..,..,..,..,24.1889966893213,2.04189024308035,..
2010,YR2010,Moldova,MDA,69.616,42.62,-0.17256191533417,78.624137878418,87.5910110473633,38.1453590393066,0.315501848586668,21.9325613610474,7.10000009243468,36.3551689652063
2010,YR2010,Monaco,MCO,..,100,1.08982134013208,..,..,..,..,..,2.05429385224207,..
2010,YR2010,Mongolia,MNG,67.383,67.567,3.18100654924697,..,97.2967834472656,53.8149909973145,0.762997241981598,..,6.36516168485748,38.5928278182037
2010,YR2010,Montenegro,MNE,75.28,64.14,0.702180899874301,..,..,52.2332992553711,1.81434774678489,..,2.73434154076678,34.6879620529518
2010,YR2010,Morocco,MAR,73.999,58.018,2.2695700154672,50.9359512329102,92.1662673950195,14.4712696075439,3.39079610106242,50.9624992353025,3.8157179167666,86.9787859100727
2010,YR2010,Mozambique,MOZ,54.7,31.83,4.33341536842009,15.4973096847534,87.9062118530273,4.5781102180481,0.976831639148558,..,6.68722160123971,54.8347405652667
2010,YR2010,Myanmar,MMR,65.178,28.885,1.35493972076561,46.3577995300293,89.5755996704102,..,..,..,9.63443945214466,59.3423043653509
2010,YR2010,Namibia,NAM,58.189,41.616,4.27072004541901,..,85.6330490112305,..,3.51474397546307,16.9449717307022,6.03924954600518,..
2010,YR2010,Nauru,NRU,..,100,0.66185560498282,..,..,..,..,..,13.550826776623,..
2010,YR2010,Nepal,NPL,67.914,16.768,2.49319572816499,50.4853401184082,..,14.2858295440674,1.56366587467534,33.8625212320188,4.81641465022444,79.2539294988187
2010,YR2010,Netherlands,NLD,80.7024390243902,87.134,1.48858416763162,87.8783874511719,99.5133895874023,63.7158889770508,1.32543371501611,..,1.34273944403994,..
2010,YR2010,New Caledonia,NCL,77.2591221344293,67.102,2.24780092266579,..,..,..,..,..,..,..
2010,YR2010,New Zealand,NZL,80.7024390243902,86.16,1.04210165993295,..,..,..,1.37942661813839,34.8987720833292,1.5392455997316,..
2010,YR2010,Nicaragua,NIC,73.699,56.917,1.70264767503749,48.9196281433105,96.9522399902344,..,0.50547171122623,..,4.41009911716546,25.7503418268981
2010,YR2010,Niger,NER,56.838,16.221,3.81949194428495,11.1435804367065,54.0343284606934,1.43374001979828,1.16969119643991,..,8.3642195301652,..
2010,YR2010,Nigeria,NGA,50.847,43.48,4.74429744145255,..,64.1046524047852,9.56657981872559,0.539231118131693,..,8.00565591528179,231.751601579481
2010,YR2010,North Macedonia,MKD,74.632,57.089,0.0331649987091971,..,85.3758163452148,37.4799690246582,1.38215461102863,..,3.35875085773812,44.1299887562261
2010,YR2010,Northern Mariana Islands,MNP,..,90.949,-0.325428428598748,..,..,..,..,..,1.38364779874213,..
2010,YR2010,Norway,NOR,80.9975609756098,79.102,1.60915606479481,95.2986831665039,99.0794219970703,73.4928970336914,1.51437750675762,..,0.691663072400317,..
2010,YR2010,Oman,OMN,75.694,75.161,6.30342395387292,..,..,23.2843894958496,6.26072725821259,..,4.80471128505226,..
2010,YR2010,Pakistan,PAK,65.134,34.997,2.78164748784569,..,74.4219512939453,..,3.42369097294437,..,1.60669195949077,27.4765444503097
2010,YR2010,Palau,PLW,..,74.817,-0.874597925970065,..,..,..,..,33.3031460711024,0.416866485798579,..
2010,YR2010,Panama,PAN,76.828,65.14,2.2024310330764,66.119010925293,95.5806732177734,44.2559700012207,0,..,5.82783939246903,..
2010,YR2010,Papua New Guinea,PNG,64.634,13.019,2.15501067774178,..,..,..,0.32514450867052,..,10.1246862187585,52.1325822520288
2010,YR2010,Paraguay,PRY,72.285,59.261,1.90255918052657,61.5229911804199,89.013801574707,35.0808486938477,0.751146437996196,..,11.1437357938518,26.2010631680636
2010,YR2010,Peru,PER,73.681,76.43,1.06052381973823,79.7492294311523,96.1711730957031,..,1.47216910656009,23.6817913396941,8.33245910749577,104.889031971836
2010,YR2010,Philippines,PHL,68.32,45.332,1.58011718779431,..,..,29.612850189209,1.2215943180097,52.4038594454802,7.63226477978098,95.361355335923
2010,YR2010,Poland,POL,76.2463414634146,60.892,-0.469373364884263,89.6993789672852,94.6333389282227,74.8038711547852,1.83387785771516,..,3.60692826143993,..
2010,YR2010,Portugal,PRT,79.0268292682927,60.567,1.04647758108964,..,99.3159103393555,65.2093124389648,1.9802165969028,..,1.89869117560959,..
2010,YR2010,Puerto Rico,PRI,78.4081707317073,93.825,-0.569042031446238,..,86.627311706543,86.3512268066406,..,..,-0.413254118484915,..
2010,YR2010,Qatar,QAT,77.301,98.501,11.6505482525318,90.0488662719727,91.2614135742188,9.84694957733154,1.49993822144543,..,19.592331533546,..
2010,YR2010,Romania,ROU,73.4585365853659,53.829,-0.350299532205801,..,89.1283798217773,65.3162612915039,1.25505682001034,..,-3.9012362801862,41.6385535852219
2010,YR2010,Russian Federation,RUS,68.8412195121951,73.687,0.105974278286512,..,..,..,3.58385905817709,9.09810564474716,4.49999999999997,114.687089592255
2010,YR2010,Rwanda,RWA,63.14,16.934,2.61244240386298,..,..,5.71591997146606,1.29051579051579,..,7.33819481720899,88.9752660627249
2010,YR2010,Samoa,WSM,73.122,20.078,-0.3475939328609,80.5232467651367,95.3579406738281,..,..,..,0.47915871283746,58.1270076352722
2010,YR2010,San Marino,SMR,..,95.74,1.57425172188237,..,92.2028121948242,64.8442916870117,..,48.3009084148607,-4.65549348230913,..
2010,YR2010,Sao Tome and Principe,STP,65.875,64.952,4.27782264706837,34.7903785705566,91.3375015258789,4.22736978530884,..,..,6.67198532008364,26.6000518282394
2010,YR2010,Saudi Arabia,SAU,73.574,82.084,3.19233161081323,..,96.6103286743164,36.4970092773438,8.56567742612792,..,5.03949367491363,..
2010,YR2010,Senegal,SEN,64.177,43.773,3.69352796317408,..,70.7973785400391,7.40937995910645,1.51454400478125,..,3.56274538962795,..
2010,YR2010,Serbia,SRB,74.3365853658537,54.993,0.000673356085296102,90.1658401489258,92.7472229003906,49.0827217102051,2.21067339956029,..,0.73104644308539,40.4395759082749
2010,YR2010,Seychelles,SYC,73.1975609756098,53.336,3.48310302619174,74.6392593383789,..,..,0.737915363270446,75.3534158588627,5.95496246872393,..
2010,YR2010,Sierra Leone,SLE,48.224,38.856,3.26133342315174,..,..,..,0.972150455134743,..,5.34646605237529,43.9221639772207
2010,YR2010,Singapore,SGP,81.5414634146342,100,1.77183287926401,..,..,..,3.42984932114948,101.449782417951,14.5256466619866,..
2010,YR2010,Sint Maarten (Dutch part),SXM,..,100,-0.532990982673536,..,..,..,..,..,3.20000000000012,..
2010,YR2010,Slovak Republic,SVK,75.1121951219512,54.685,-0.408451131443131,85.6381378173828,..,57.0689506530762,1.27113713116158,..,5.04171666503819,..
2010,YR2010,Slovenia,SVN,79.4219512195122,52.658,0.86426262161683,93.7461700439453,97.9064025878906,89.1123886108398,1.60805490209765,..,1.23775590870558,..
2010,YR2010,Solomon Islands,SLB,68.572,20.048,4.74780210402182,..,..,..,..,..,6.8090449603589,115.201451996068
2010,YR2010,Somalia,SOM,53.986,39.31,7.07358046418011,..,..,..,..,..,..,..
2010,YR2010,South Africa,ZAF,55.888,62.218,2.31239389534224,..,..,..,1.11580825092212,..,3.03973081360166,40.4270577100657
2010,YR2010,South Sudan,SSD,53.655,17.86,4.82070380835452,..,..,..,4.14063254299941,..,5.49341639529945,..
2010,YR2010,Spain,ESP,81.6268292682927,78.442,0.756607893274885,94.6759262084961,99.5694808959961,78.47265625,1.37682006781166,53.6134065904803,0.0140638777627089,..
2010,YR2010,Sri Lanka,LKA,74.352,18.226,0.596810444747985,84.0934524536133,94.929931640625,16.3479194641113,2.70074764247987,71.585318439823,8.01596737088065,33.1824772217691
2010,YR2010,St. Kitts and Nevis,KNA,..,31.322,0.404647465074764,..,..,..,..,106.510120545024,-1.46605086302448,..
2010,YR2010,St. Lucia,LCA,74.465,18.45,-2.97531455228128,83.2840805053711,..,12.5039596557617,..,48.5831965668086,0.303818185809106,35.5843889281018
