"nkill","nwound","propvalue","country_txt","iyear"
0,0,-99,"Afghanistan",2012
0,1,-99,"Pakistan",2012
20,NA,-99,"Nigeria",2012
4,1,-99,"Afghanistan",2012
0,1,NA,"Afghanistan",2012
2,3,-99,"Thailand",2012
8,NA,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,NA,"Nepal",2012
0,0,-99,"Pakistan",2012
1,4,-99,"Iraq",2012
1,3,-99,"Iraq",2012
0,0,NA,"Iraq",2012
4,3,NA,"Iraq",2012
7,4,-99,"Afghanistan",2012
0,5,NA,"Iraq",2012
0,5,NA,"Iraq",2012
1,7,NA,"Iraq",2012
1,5,NA,"Iraq",2012
0,3,-99,"Iraq",2012
1,0,-99,"Mexico",2012
NA,NA,NA,"Iraq",2012
0,1,NA,"Iraq",2012
3,3,-99,"India",2012
8,NA,-99,"Nigeria",2012
3,0,-99,"Nigeria",2012
2,0,-99,"Nigeria",2012
1,0,NA,"Afghanistan",2012
4,0,NA,"Afghanistan",2012
1,1,NA,"Pakistan",2012
0,0,NA,"Nepal",2012
0,0,NA,"India",2012
3,0,-99,"Afghanistan",2012
0,1,-99,"Pakistan",2012
3,7,NA,"Nigeria",2012
2,1,NA,"Iraq",2012
0,0,NA,"Pakistan",2012
2,8,NA,"Iraq",2012
0,0,-99,"Philippines",2012
1,0,-99,"India",2012
1,5,-99,"India",2012
0,1,-99,"India",2012
26,46,-99,"Syria",2012
0,0,NA,"India",2012
1,0,NA,"Iraq",2012
1,3,-99,"Iraq",2012
0,2,NA,"Iraq",2012
2,0,NA,"Iraq",2012
0,0,-99,"Pakistan",2012
3,1,NA,"Iraq",2012
0,0,-99,"Nigeria",2012
1,1,NA,"Iraq",2012
0,0,NA,"Afghanistan",2012
1,3,-99,"Afghanistan",2012
1,0,NA,"Pakistan",2012
0,9,-99,"Iraq",2012
1,0,NA,"Iraq",2012
1,0,NA,"Iraq",2012
0,2,-99,"Iraq",2012
0,5,-99,"Iraq",2012
3,7,-99,"Nigeria",2012
3,1,NA,"Afghanistan",2012
1,0,NA,"Thailand",2012
0,1,-99,"Thailand",2012
0,1,NA,"Nepal",2012
2,3,NA,"Afghanistan",2012
0,0,NA,"India",2012
1,0,NA,"Pakistan",2012
0,1,-99,"India",2012
0,0,NA,"India",2012
0,0,NA,"Philippines",2012
5,0,-99,"Peru",2012
0,1,-99,"Iraq",2012
0,13,NA,"Iraq",2012
0,3,NA,"Iraq",2012
0,2,-99,"Iraq",2012
0,1,-99,"Iraq",2012
1,13,NA,"Iraq",2012
0,0,-99,"Afghanistan",2012
0,0,-99,"Afghanistan",2012
9,18,NA,"Russia",2012
0,0,NA,"Nigeria",2012
0,0,NA,"United States",2012
1,0,NA,"Nigeria",2012
10,28,NA,"Iraq",2012
6,24,NA,"Iraq",2012
1,0,NA,"Iraq",2012
1,0,NA,"Iraq",2012
1,3,NA,"Iraq",2012
3,2,NA,"Iraq",2012
5,32,NA,"Iraq",2012
1,10,NA,"Iraq",2012
9,5,-99,"Afghanistan",2012
0,0,-99,"India",2012
1,0,-99,"Nigeria",2012
2,3,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
2,0,-99,"Indonesia",2012
2,3,NA,"Somalia",2012
0,2,-99,"Iraq",2012
0,0,-99,"Russia",2012
0,6,-99,"Afghanistan",2012
0,0,-99,"Yemen",2012
0,0,-99,"Pakistan",2012
35,60,-99,"Pakistan",2012
8,NA,-99,"Nigeria",2012
3,0,NA,"Iraq",2012
2,0,-99,"Iraq",2012
10,3,-99,"Afghanistan",2012
NA,NA,NA,"Afghanistan",2012
0,7,NA,"India",2012
0,7,-99,"India",2012
1,0,NA,"Pakistan",2012
3,NA,-99,"Nigeria",2012
2,NA,-99,"Nigeria",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
1,0,NA,"Afghanistan",2012
46,NA,NA,"Iraq",2012
2,11,-99,"Afghanistan",2012
0,0,NA,"Philippines",2012
3,0,NA,"Nigeria",2012
0,0,-99,"Senegal",2012
0,2,-99,"Philippines",2012
0,0,-99,"Afghanistan",2012
0,6,-99,"Afghanistan",2012
1,2,-99,"Pakistan",2012
0,0,NA,"Somalia",2012
2,0,NA,"Iraq",2012
1,11,NA,"Iraq",2012
0,0,-99,"Afghanistan",2012
4,0,-99,"Afghanistan",2012
1,0,NA,"India",2012
0,1,NA,"India",2012
0,0,-99,"Pakistan",2012
14,NA,-99,"Pakistan",2012
6,6,-99,"Kenya",2012
1,2,NA,"Pakistan",2012
0,2,-99,"Pakistan",2012
1,1,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
14,NA,-99,"Pakistan",2012
1,0,-99,"Afghanistan",2012
1,7,-99,"Yemen",2012
4,0,-99,"Nigeria",2012
1,0,NA,"Iraq",2012
0,0,-99,"Greece",2012
0,2,-99,"Thailand",2012
2,1,-99,"Iran",2012
4,1,-99,"Iraq",2012
0,0,-99,"West Bank and Gaza Strip",2012
0,0,-99,"India",2012
9,NA,NA,"Syria",2012
2,2,-99,"Afghanistan",2012
0,1,-99,"Afghanistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Nigeria",2012
0,0,NA,"Turkey",2012
2,0,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,0,NA,"India",2012
0,1,-99,"United States",2012
0,1,NA,"Pakistan",2012
4,NA,NA,"Pakistan",2012
0,0,NA,"India",2012
6,11,-99,"Pakistan",2012
6,10,-99,"Afghanistan",2012
1,6,NA,"Iraq",2012
0,4,NA,"Iraq",2012
1,12,NA,"Iraq",2012
0,3,NA,"Iraq",2012
0,3,NA,"Iraq",2012
0,5,-99,"Pakistan",2012
1,1,-99,"Saudi Arabia",2012
0,0,-99,"Lebanon",2012
0,0,NA,"Afghanistan",2012
5,1,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
2,0,-99,"Somalia",2012
1,0,-99,"Thailand",2012
9,4,NA,"Pakistan",2012
0,0,NA,"Afghanistan",2012
2,1,-99,"Afghanistan",2012
1,8,NA,"Russia",2012
4,3,NA,"Somalia",2012
1,1,-99,"Pakistan",2012
1,2,NA,"Iraq",2012
0,13,NA,"Iraq",2012
1,1,NA,"Iraq",2012
0,3,NA,"Iraq",2012
1,0,-99,"Iraq",2012
2,0,NA,"Afghanistan",2012
2,1,-99,"Nigeria",2012
2,1,-99,"Nigeria",2012
0,0,NA,"Pakistan",2012
2,1,-99,"Guatemala",2012
1,2,NA,"Pakistan",2012
0,0,NA,"Philippines",2012
0,1,-99,"Iraq",2012
0,2,-99,"Afghanistan",2012
0,0,-99,"Pakistan",2012
3,2,NA,"Colombia",2012
2,0,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
0,1,-99,"Saudi Arabia",2012
8,4,-99,"Pakistan",2012
54,131,NA,"Iraq",2012
2,0,NA,"Afghanistan",2012
0,0,NA,"India",2012
0,1,-99,"Pakistan",2012
2,0,-99,"Afghanistan",2012
1,4,-99,"West Bank and Gaza Strip",2012
0,0,NA,"Laos",2012
0,0,-99,"Russia",2012
0,0,-99,"Afghanistan",2012
0,5,NA,"Iraq",2012
1,2,NA,"Iraq",2012
18,20,-99,"Pakistan",2012
10,16,-99,"Iraq",2012
0,0,NA,"Iraq",2012
0,0,NA,"Iraq",2012
0,0,-99,"Iraq",2012
0,0,-99,"Iraq",2012
2,0,NA,"Yemen",2012
0,0,NA,"Yemen",2012
0,12,-99,"Iraq",2012
2,0,NA,"Afghanistan",2012
0,3,-99,"Thailand",2012
3,NA,-99,"Somalia",2012
NA,NA,NA,"Somalia",2012
0,0,-99,"Iraq",2012
1,0,-99,"Iraq",2012
1,0,NA,"Pakistan",2012
1,0,NA,"Nigeria",2012
1,12,NA,"Iraq",2012
1,6,NA,"Colombia",2012
3,0,-99,"Afghanistan",2012
0,0,-99,"Pakistan",2012
2,0,NA,"Pakistan",2012
0,0,-99,"Yemen",2012
8,4,-99,"Iraq",2012
3,12,NA,"Iraq",2012
0,0,NA,"Nepal",2012
0,0,NA,"India",2012
2,2,NA,"India",2012
0,0,-99,"Afghanistan",2012
0,0,NA,"Pakistan",2012
10,NA,NA,"Pakistan",2012
3,0,NA,"Nigeria",2012
0,0,NA,"Algeria",2012
0,NA,-99,"Somalia",2012
2,0,NA,"Afghanistan",2012
2,0,-99,"Nigeria",2012
7,NA,-99,"Iraq",2012
0,0,-99,"Italy",2012
0,2,NA,"Iraq",2012
1,0,-99,"Pakistan",2012
6,0,NA,"Philippines",2012
NA,NA,-99,"Somalia",2012
8,4,NA,"Iraq",2012
0,0,-99,"Pakistan",2012
5,0,NA,"Ethiopia",2012
0,0,-99,"Colombia",2012
1,0,NA,"Afghanistan",2012
5,0,NA,"Iraq",2012
1,3,-99,"Afghanistan",2012
2,0,NA,"Pakistan",2012
4,6,NA,"Nigeria",2012
1,0,NA,"Nigeria",2012
0,0,NA,"Nigeria",2012
2,0,NA,"Thailand",2012
1,1,-99,"Iraq",2012
0,2,NA,"Iraq",2012
3,3,NA,"Iraq",2012
0,2,-99,"Iraq",2012
1,0,NA,"Nigeria",2012
0,0,-99,"Somalia",2012
0,0,NA,"Nigeria",2012
0,1,NA,"Afghanistan",2012
0,3,NA,"Iraq",2012
0,2,-99,"Iraq",2012
4,7,NA,"Somalia",2012
1,NA,NA,"Mali",2012
1,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,-99,"Iraq",2012
4,0,NA,"Afghanistan",2012
2,0,NA,"Nigeria",2012
14,22,NA,"Afghanistan",2012
2,0,NA,"Iraq",2012
4,1,-99,"Iraq",2012
1,0,-99,"Afghanistan",2012
1,3,NA,"Iraq",2012
0,1,NA,"Nigeria",2012
5,12,-99,"Senegal",2012
2,2,NA,"West Bank and Gaza Strip",2012
3,NA,NA,"Somalia",2012
0,0,-99,"Colombia",2012
0,2,-99,"Yemen",2012
0,0,-99,"Iraq",2012
0,0,-99,"Iraq",2012
0,0,-99,"Iraq",2012
0,0,-99,"Iraq",2012
36,NA,NA,"Mali",2012
11,NA,NA,"Mali",2012
8,8,NA,"Afghanistan",2012
1,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"United Kingdom",2012
2,3,NA,"Somalia",2012
0,0,NA,"Pakistan",2012
1,4,NA,"Pakistan",2012
1,27,-99,"Turkey",2012
1,0,NA,"Nigeria",2012
14,3,-99,"Afghanistan",2012
2,5,-99,"Somalia",2012
3,0,NA,"India",2012
0,2,NA,"Iraq",2012
0,3,-99,"Iraq",2012
0,0,-99,"Iraq",2012
0,0,-99,"Iraq",2012
0,0,-99,"Iraq",2012
0,0,-99,"Iraq",2012
0,0,-99,"Iraq",2012
1,0,-99,"Thailand",2012
0,0,-99,"Thailand",2012
0,15,-99,"Afghanistan",2012
1,0,NA,"Nigeria",2012
0,0,-99,"Somalia",2012
0,0,NA,"United Kingdom",2012
17,5,-99,"Nigeria",2012
18,5,-99,"Nigeria",2012
17,5,-99,"Nigeria",2012
18,5,-99,"Nigeria",2012
17,5,-99,"Nigeria",2012
17,5,-99,"Nigeria",2012
17,5,-99,"Nigeria",2012
17,4,-99,"Nigeria",2012
0,0,-99,"Pakistan",2012
4,15,NA,"Afghanistan",2012
3,0,-99,"Yemen",2012
0,3,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,0,-99,"Colombia",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,3,-99,"Afghanistan",2012
1,3,-99,"Nigeria",2012
2,3,-99,"Pakistan",2012
1,6,-99,"Pakistan",2012
17,4,-99,"Nigeria",2012
4,0,-99,"Somalia",2012
0,0,NA,"Nigeria",2012
0,0,NA,"Nigeria",2012
0,0,NA,"Nigeria",2012
0,0,NA,"Nigeria",2012
17,4,-99,"Nigeria",2012
16,4,-99,"Nigeria",2012
2,5,NA,"Iraq",2012
0,200,NA,"Afghanistan",2012
1,0,NA,"Nigeria",2012
1,0,NA,"Nigeria",2012
1,1,NA,"Iran",2012
4,0,NA,"Afghanistan",2012
1,0,NA,"Iraq",2012
14,26,-99,"Syria",2012
0,0,-99,"Pakistan",2012
0,1,-99,"Nepal",2012
13,0,-99,"India",2012
4,2,-99,"Afghanistan",2012
1,0,NA,"Pakistan",2012
0,1,NA,"Pakistan",2012
0,1,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,3,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
NA,NA,-99,"Syria",2012
NA,NA,NA,"India",2012
4,0,NA,"Iraq",2012
0,1,NA,"India",2012
2,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
1,3,NA,"Sudan",2012
0,0,NA,"Somalia",2012
2,7,NA,"Colombia",2012
2,9,-99,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
1,0,-99,"Colombia",2012
0,0,NA,"Pakistan",2012
1,1,-99,"Sudan",2012
4,2,-99,"Afghanistan",2012
5,0,-99,"Afghanistan",2012
9,10,-99,"Nigeria",2012
1,3,NA,"India",2012
4,1,NA,"Iraq",2012
1,3,-99,"Iraq",2012
0,5,-99,"Thailand",2012
0,1,NA,"India",2012
5,0,-99,"Afghanistan",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
2,NA,NA,"Nigeria",2012
5,NA,-99,"Nigeria",2012
4,NA,-99,"Nigeria",2012
2,0,-99,"Thailand",2012
0,0,NA,"Nigeria",2012
2,0,NA,"Afghanistan",2012
1,0,-99,"Nigeria",2012
1,1,NA,"Pakistan",2012
0,4,-99,"Pakistan",2012
0,0,-99,"Yemen",2012
1,0,NA,"Yemen",2012
0,0,652000,"Germany",2012
0,2,-99,"Afghanistan",2012
0,4,NA,"Iraq",2012
0,0,NA,"Nigeria",2012
0,0,NA,"Nigeria",2012
0,0,NA,"Nigeria",2012
NA,NA,NA,"Pakistan",2012
1,3,NA,"Iraq",2012
1,0,NA,"Iraq",2012
0,2,NA,"Iraq",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Philippines",2012
0,2,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,1,-99,"Iraq",2012
0,2,NA,"Iraq",2012
31,70,-99,"Somalia",2012
8,21,NA,"Iraq",2012
3,26,NA,"Iraq",2012
2,16,NA,"Iraq",2012
1,13,NA,"Iraq",2012
5,4,-99,"Iraq",2012
0,1,NA,"Iraq",2012
1,0,-99,"Iraq",2012
1,3,NA,"Iraq",2012
1,1,-99,"Nigeria",2012
0,0,-99,"Pakistan",2012
0,12,-99,"Somalia",2012
1,2,-99,"Iraq",2012
0,6,NA,"Iraq",2012
1,0,NA,"India",2012
9,2,NA,"Pakistan",2012
1,0,-99,"Iraq",2012
0,0,NA,"Nigeria",2012
0,0,-99,"Nepal",2012
0,0,NA,"India",2012
1,2,-99,"Iraq",2012
0,1,NA,"Afghanistan",2012
0,10,-99,"Rwanda",2012
0,7,-99,"Iraq",2012
NA,3,-99,"India",2012
3,1,-99,"Pakistan",2012
0,2,-99,"Pakistan",2012
16,17,NA,"Pakistan",2012
2,0,-99,"Iraq",2012
3,0,-99,"Pakistan",2012
1,2,-99,"Pakistan",2012
0,0,NA,"India",2012
0,0,NA,"Ireland",2012
1,0,NA,"Afghanistan",2012
1,0,-99,"Syria",2012
0,1,-99,"Iraq",2012
1,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
2,2,-99,"Afghanistan",2012
5,31,NA,"Afghanistan",2012
6,0,NA,"Pakistan",2012
10,4,-99,"Iraq",2012
3,5,NA,"Iraq",2012
0,2,-99,"Nigeria",2012
1,0,-99,"Iraq",2012
1,0,NA,"Iraq",2012
3,13,-99,"Iraq",2012
0,2,NA,"Iraq",2012
1,0,NA,"Nigeria",2012
20,22,NA,"Pakistan",2012
NA,NA,NA,"Syria",2012
1,0,NA,"Russia",2012
0,0,NA,"India",2012
0,0,NA,"Pakistan",2012
2,7,-99,"Afghanistan",2012
10,0,-99,"Iraq",2012
1,1,NA,"Pakistan",2012
0,0,-99,"Thailand",2012
0,0,NA,"Philippines",2012
0,3,-99,"India",2012
0,0,NA,"India",2012
2,4,NA,"Iraq",2012
1,0,NA,"Iraq",2012
2,0,-99,"Iraq",2012
NA,NA,NA,"Mali",2012
NA,NA,NA,"Mali",2012
1,1,NA,"Pakistan",2012
32,60,-99,"Iraq",2012
6,0,NA,"Syria",2012
2,0,NA,"Nigeria",2012
0,0,-99,"Pakistan",2012
14,0,NA,"Nigeria",2012
0,1,NA,"India",2012
0,1,-99,"India",2012
0,0,NA,"Afghanistan",2012
1,0,-99,"Somalia",2012
2,1,NA,"India",2012
2,0,-99,"Iraq",2012
1,0,NA,"Afghanistan",2012
1,0,-99,"Yemen",2012
2,0,NA,"Afghanistan",2012
1,6,NA,"Iraq",2012
1,0,NA,"Somalia",2012
5,1,NA,"India",2012
1,0,NA,"Pakistan",2012
1,0,NA,"Afghanistan",2012
1,1,NA,"India",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
2,0,-99,"Iraq",2012
0,0,-99,"Pakistan",2012
41,NA,-99,"South Sudan",2012
0,2,NA,"Iraq",2012
1,1,-99,"Iraq",2012
4,5,NA,"Iraq",2012
5,0,-99,"Yemen",2012
1,1,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,2,-99,"Iraq",2012
0,0,-99,"Nigeria",2012
0,0,-99,"India",2012
NA,NA,-99,"Somalia",2012
2,0,NA,"Pakistan",2012
1,0,NA,"Sudan",2012
1,9,-99,"Iraq",2012
0,2,NA,"Yemen",2012
2,0,NA,"Pakistan",2012
2,0,NA,"Nigeria",2012
0,0,NA,"India",2012
0,1,NA,"India",2012
1,0,NA,"Pakistan",2012
0,1,-99,"Iraq",2012
1,0,-99,"Nigeria",2012
0,2,NA,"Iraq",2012
1,0,-99,"Iraq",2012
4,3,NA,"Senegal",2012
0,3,NA,"Somalia",2012
2,NA,-99,"Somalia",2012
0,0,NA,"Nigeria",2012
0,8,-99,"Iraq",2012
0,1,NA,"Thailand",2012
3,3,NA,"Iraq",2012
3,0,NA,"Pakistan",2012
2,1,NA,"Pakistan",2012
1,1,NA,"Afghanistan",2012
0,0,NA,"Nigeria",2012
6,0,-99,"Syria",2012
1,0,NA,"Nigeria",2012
4,0,NA,"Nigeria",2012
0,1,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,0,-99,"Iraq",2012
1,3,-99,"Iraq",2012
0,0,-99,"Pakistan",2012
1,2,NA,"Philippines",2012
1,2,NA,"Iraq",2012
0,0,NA,"Nigeria",2012
1,0,-99,"Russia",2012
1,0,NA,"Nigeria",2012
0,0,NA,"Afghanistan",2012
43,62,NA,"Pakistan",2012
0,0,NA,"Yemen",2012
0,0,NA,"Yemen",2012
6,0,-99,"Somalia",2012
2,3,NA,"Pakistan",2012
3,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
7,3,NA,"Pakistan",2012
1,0,NA,"Afghanistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,2,NA,"Iraq",2012
0,2,NA,"Iraq",2012
0,2,NA,"Iraq",2012
0,1,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,0,-99,"Egypt",2012
8,10,NA,"Somalia",2012
4,3,NA,"Pakistan",2012
4,3,NA,"Pakistan",2012
0,0,NA,"Iceland",2012
9,70,-99,"Colombia",2012
1,0,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
0,0,NA,"Syria",2012
0,5,NA,"Iraq",2012
3,0,NA,"Pakistan",2012
3,3,NA,"Pakistan",2012
3,4,-99,"India",2012
0,3,-99,"Pakistan",2012
1,9,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
NA,NA,NA,"Philippines",2012
1,0,NA,"Iraq",2012
3,0,NA,"Iraq",2012
0,6,-99,"Iraq",2012
1,0,NA,"Thailand",2012
2,0,NA,"Somalia",2012
3,3,-99,"Yemen",2012
6,34,-99,"Colombia",2012
25,3,NA,"Pakistan",2012
3,1,-99,"Pakistan",2012
2,0,NA,"Afghanistan",2012
2,2,-99,"Afghanistan",2012
1,1,-99,"Russia",2012
1,6,-99,"Afghanistan",2012
NA,NA,NA,"Afghanistan",2012
0,0,-99,"Iraq",2012
2,7,-99,"Iraq",2012
0,1,-99,"Pakistan",2012
1,4,NA,"Pakistan",2012
1,0,-99,"Iraq",2012
0,1,-99,"Iraq",2012
1,0,-99,"Afghanistan",2012
1,4,-99,"Nigeria",2012
16,0,NA,"Somalia",2012
1,4,-99,"Colombia",2012
1,1,-99,"Colombia",2012
0,0,NA,"Philippines",2012
4,4,-99,"Pakistan",2012
2,0,NA,"Pakistan",2012
0,0,NA,"Egypt",2012
1,1,NA,"Pakistan",2012
1,2,NA,"Afghanistan",2012
1,2,-99,"Pakistan",2012
1,2,-99,"Thailand",2012
0,0,-99,"Pakistan",2012
1,0,NA,"Thailand",2012
1,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
2,NA,-99,"Nigeria",2012
2,NA,-99,"Nigeria",2012
0,2,NA,"Colombia",2012
0,0,NA,"Pakistan",2012
1,0,NA,"Afghanistan",2012
3,2,NA,"Afghanistan",2012
2,0,NA,"Iraq",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
0,0,-99,"Afghanistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Afghanistan",2012
2,1,NA,"Pakistan",2012
3,1,NA,"Kenya",2012
0,0,-99,"Nigeria",2012
0,1,-99,"Iraq",2012
1,0,-99,"Iraq",2012
0,2,NA,"Iraq",2012
1,0,NA,"Iraq",2012
0,2,NA,"Philippines",2012
0,5,-99,"Afghanistan",2012
1,0,-99,"Kenya",2012
4,0,NA,"Somalia",2012
0,0,-99,"Egypt",2012
10,19,-99,"Afghanistan",2012
0,3,-99,"Iraq",2012
1,1,NA,"Iraq",2012
0,1,-99,"Iraq",2012
1,0,-99,"Iraq",2012
1,0,NA,"Philippines",2012
2,3,NA,"Somalia",2012
1,0,NA,"Somalia",2012
1,0,NA,"Nigeria",2012
2,0,NA,"Thailand",2012
0,0,-99,"Turkey",2012
0,3,-99,"Afghanistan",2012
0,3,NA,"Afghanistan",2012
1,3,NA,"Afghanistan",2012
0,0,-99,"Afghanistan",2012
0,2,NA,"Venezuela",2012
0,1,-99,"Nigeria",2012
1,13,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,3,NA,"Iraq",2012
1,12,-99,"Pakistan",2012
3,NA,-99,"Nigeria",2012
0,1,-99,"Philippines",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Turkey",2012
5,1,-99,"Afghanistan",2012
1,NA,-99,"Nigeria",2012
0,NA,-99,"Nigeria",2012
0,0,NA,"Nigeria",2012
3,0,-99,"Nigeria",2012
0,2,NA,"Iraq",2012
1,3,NA,"Iraq",2012
1,1,-99,"Iraq",2012
1,1,-99,"Iraq",2012
0,4,NA,"Iraq",2012
0,5,NA,"Iraq",2012
0,2,NA,"Iraq",2012
0,1,NA,"Iraq",2012
0,1,NA,"Iraq",2012
0,1,-99,"Iraq",2012
1,1,NA,"Thailand",2012
1,0,NA,"Thailand",2012
1,0,NA,"Indonesia",2012
2,5,-99,"Pakistan",2012
0,1,-99,"Pakistan",2012
